Aquarium,pH,Timestamp,Treatment,,,,,,,,,,
AQUA_116_PH,7.67,8/4/2017 13:46,High,,,,,,,,,,
AQUA_116_PH,7.65,8/4/2017 14:10,High,,,,,,,,,,
AQUA_116_PH,7.66,8/4/2017 14:34,High,,,,,,,,,,
AQUA_116_PH,7.63,8/4/2017 14:58,High,,,,,,,,,,
AQUA_116_PH,7.67,8/4/2017 15:21,High,,,,,,,,,,
AQUA_116_PH,7.66,8/4/2017 15:45,High,,,,,,,,,,
AQUA_116_PH,7.68,8/4/2017 16:09,High,,,,,,,,,,
AQUA_116_PH,7.62,8/4/2017 16:33,High,,,,,,,,,,
AQUA_116_PH,7.66,8/4/2017 16:55,High,,,,,,,,,,
AQUA_116_PH,7.67,8/4/2017 17:18,High,,,,,,,,,,
AQUA_116_PH,7.65,8/4/2017 17:42,High,,,,,,,,,,
AQUA_116_PH,7.67,8/4/2017 18:06,High,,,,,,,,,,
AQUA_116_PH,7.66,8/4/2017 18:53,High,,,,,,,,,,
AQUA_116_PH,7.67,8/4/2017 19:43,High,,,,,,,,,,
AQUA_116_PH,7.66,8/4/2017 20:30,High,,,,,,,,,,
AQUA_116_PH,7.62,8/4/2017 20:54,High,,,,,,,,,,
AQUA_116_PH,7.66,8/4/2017 21:18,High,,,,,,,,,,
AQUA_116_PH,7.63,8/4/2017 21:42,High,,,,,,,,,,
AQUA_116_PH,7.65,8/4/2017 22:05,High,,,,,,,,,,
AQUA_116_PH,7.62,8/4/2017 22:53,High,,,,,,,,,,
AQUA_116_PH,7.63,8/4/2017 23:17,High,,,,,,,,,,
AQUA_116_PH,7.66,8/4/2017 23:40,High,,,,,,,,,,
AQUA_116_PH,7.65,8/5/2017 0:26,High,,,,,,,,,,
AQUA_116_PH,7.66,8/5/2017 0:50,High,,,,,,,,,,
AQUA_116_PH,7.65,8/5/2017 1:14,High,,,,,,,,,,
AQUA_116_PH,7.63,8/5/2017 2:01,High,,,,,,,,,,
AQUA_116_PH,7.62,8/5/2017 2:23,High,,,,,,,,,,
AQUA_116_PH,7.65,8/5/2017 2:47,High,,,,,,,,,,
AQUA_116_PH,7.63,8/5/2017 3:35,High,,,,,,,,,,
AQUA_116_PH,7.65,8/5/2017 4:00,High,,,,,,,,,,
AQUA_116_PH,7.63,8/5/2017 4:24,High,,,,,,,,,,
AQUA_116_PH,7.65,8/5/2017 5:34,High,,,,,,,,,,
AQUA_116_PH,7.63,8/5/2017 5:58,High,,,,,,,,,,
AQUA_116_PH,7.61,8/5/2017 6:21,High,,,,,,,,,,
AQUA_116_PH,7.62,8/5/2017 6:45,High,,,,,,,,,,
AQUA_116_PH,7.65,8/5/2017 7:33,High,,,,,,,,,,
AQUA_116_PH,7.66,8/5/2017 7:57,High,,,,,,,,,,
AQUA_116_PH,7.63,8/5/2017 8:21,High,,,,,,,,,,
AQUA_116_PH,7.66,8/5/2017 8:44,High,,,,,,,,,,
AQUA_116_PH,7.67,8/5/2017 9:08,High,,,,,,,,,,
AQUA_116_PH,7.63,8/5/2017 9:56,High,,,,,,,,,,
AQUA_116_PH,7.65,8/5/2017 10:20,High,,,,,,,,,,
AQUA_116_PH,7.67,8/5/2017 13:04,High,,,,,,,,,,
AQUA_116_PH,7.68,8/5/2017 13:52,High,,,,,,,,,,
AQUA_116_PH,7.67,8/5/2017 14:16,High,,,,,,,,,,
AQUA_116_PH,7.65,8/5/2017 15:03,High,,,,,,,,,,
AQUA_116_PH,7.66,8/5/2017 15:27,High,,,,,,,,,,
AQUA_116_PH,7.67,8/5/2017 15:51,High,,,,,,,,,,
AQUA_116_PH,7.68,8/5/2017 16:38,High,,,,,,,,,,
AQUA_116_PH,7.66,8/5/2017 17:02,High,,,,,,,,,,
AQUA_116_PH,7.65,8/5/2017 17:26,High,,,,,,,,,,
AQUA_116_PH,7.67,8/5/2017 17:49,High,,,,,,,,,,
AQUA_116_PH,7.66,8/5/2017 18:37,High,,,,,,,,,,
AQUA_116_PH,7.65,8/5/2017 19:48,High,,,,,,,,,,
AQUA_116_PH,7.66,8/5/2017 20:35,High,,,,,,,,,,
AQUA_116_PH,7.65,8/5/2017 20:59,High,,,,,,,,,,
AQUA_116_PH,7.66,8/5/2017 21:23,High,,,,,,,,,,
AQUA_116_PH,7.65,8/5/2017 21:47,High,,,,,,,,,,
AQUA_116_PH,7.62,8/5/2017 22:34,High,,,,,,,,,,
AQUA_116_PH,7.63,8/5/2017 22:56,High,,,,,,,,,,
AQUA_116_PH,7.66,8/5/2017 23:44,High,,,,,,,,,,
AQUA_116_PH,7.65,8/6/2017 0:06,High,,,,,,,,,,
AQUA_116_PH,7.61,8/6/2017 0:30,High,,,,,,,,,,
AQUA_116_PH,7.62,8/6/2017 1:17,High,,,,,,,,,,
AQUA_116_PH,7.65,8/6/2017 1:41,High,,,,,,,,,,
AQUA_116_PH,7.63,8/6/2017 2:03,High,,,,,,,,,,
AQUA_116_PH,7.65,8/6/2017 2:51,High,,,,,,,,,,
AQUA_116_PH,7.61,8/6/2017 3:17,High,,,,,,,,,,
AQUA_116_PH,7.6,8/6/2017 3:40,High,,,,,,,,,,
AQUA_116_PH,7.63,8/6/2017 4:04,High,,,,,,,,,,
AQUA_116_PH,7.65,8/6/2017 4:28,High,,,,,,,,,,
AQUA_116_PH,7.61,8/6/2017 5:14,High,,,,,,,,,,
AQUA_116_PH,7.62,8/6/2017 5:38,High,,,,,,,,,,
AQUA_116_PH,7.63,8/6/2017 6:25,High,,,,,,,,,,
AQUA_116_PH,7.65,8/6/2017 6:49,High,,,,,,,,,,
AQUA_116_PH,7.66,8/6/2017 8:01,High,,,,,,,,,,
AQUA_116_PH,7.68,8/6/2017 8:48,High,,,,,,,,,,
AQUA_116_PH,7.69,8/6/2017 9:10,High,,,,,,,,,,
AQUA_116_PH,7.67,8/6/2017 9:36,High,,,,,,,,,,
AQUA_116_PH,7.65,8/6/2017 10:24,High,,,,,,,,,,
AQUA_116_PH,7.67,8/6/2017 11:35,High,,,,,,,,,,
AQUA_116_PH,7.68,8/6/2017 12:49,High,,,,,,,,,,
AQUA_116_PH,7.65,8/6/2017 13:14,High,,,,,,,,,,
AQUA_116_PH,7.67,8/6/2017 13:38,High,,,,,,,,,,
AQUA_116_PH,7.68,8/6/2017 14:02,High,,,,,,,,,,
AQUA_116_PH,7.67,8/6/2017 14:49,High,,,,,,,,,,
AQUA_116_PH,7.68,8/6/2017 15:13,High,,,,,,,,,,
AQUA_116_PH,7.65,8/6/2017 15:59,High,,,,,,,,,,
AQUA_116_PH,7.66,8/6/2017 16:21,High,,,,,,,,,,
AQUA_116_PH,7.67,8/6/2017 16:45,High,,,,,,,,,,
AQUA_116_PH,7.68,8/6/2017 17:08,High,,,,,,,,,,
AQUA_116_PH,7.65,8/6/2017 17:54,High,,,,,,,,,,
AQUA_116_PH,7.67,8/6/2017 18:16,High,,,,,,,,,,
AQUA_116_PH,7.65,8/6/2017 19:02,High,,,,,,,,,,
AQUA_116_PH,7.66,8/6/2017 19:26,High,,,,,,,,,,
AQUA_116_PH,7.63,8/6/2017 20:14,High,,,,,,,,,,
AQUA_116_PH,7.65,8/6/2017 20:26,High,,,,,,,,,,
AQUA_116_PH,7.66,8/6/2017 21:15,High,,,,,,,,,,
AQUA_116_PH,7.63,8/6/2017 21:39,High,,,,,,,,,,
AQUA_116_PH,7.65,8/6/2017 22:03,High,,,,,,,,,,
AQUA_116_PH,7.63,8/6/2017 23:09,High,,,,,,,,,,
AQUA_116_PH,7.6,8/7/2017 0:43,High,,,,,,,,,,
AQUA_116_PH,7.62,8/7/2017 1:06,High,,,,,,,,,,
AQUA_116_PH,7.61,8/7/2017 1:30,High,,,,,,,,,,
AQUA_116_PH,7.58,8/7/2017 1:54,High,,,,,,,,,,
AQUA_116_PH,7.61,8/7/2017 2:06,High,,,,,,,,,,
AQUA_116_PH,7.63,8/7/2017 2:30,High,,,,,,,,,,
AQUA_116_PH,7.62,8/7/2017 2:53,High,,,,,,,,,,
AQUA_116_PH,7.63,8/7/2017 3:17,High,,,,,,,,,,
AQUA_116_PH,7.6,8/7/2017 3:41,High,,,,,,,,,,
AQUA_116_PH,7.63,8/7/2017 4:05,High,,,,,,,,,,
AQUA_116_PH,7.62,8/7/2017 4:29,High,,,,,,,,,,
AQUA_116_PH,7.63,8/7/2017 4:52,High,,,,,,,,,,
AQUA_116_PH,7.61,8/7/2017 5:16,High,,,,,,,,,,
AQUA_116_PH,7.62,8/7/2017 5:40,High,,,,,,,,,,
AQUA_116_PH,7.61,8/7/2017 6:04,High,,,,,,,,,,
AQUA_116_PH,7.62,8/7/2017 6:28,High,,,,,,,,,,
AQUA_116_PH,7.61,8/7/2017 6:52,High,,,,,,,,,,
AQUA_116_PH,7.63,8/7/2017 7:15,High,,,,,,,,,,
AQUA_116_PH,7.66,8/7/2017 8:03,High,,,,,,,,,,
AQUA_116_PH,7.62,8/7/2017 8:51,High,,,,,,,,,,
AQUA_116_PH,7.66,8/7/2017 9:14,High,,,,,,,,,,
AQUA_116_PH,7.65,8/7/2017 9:38,High,,,,,,,,,,
AQUA_116_PH,7.59,8/7/2017 10:50,High,,,,,,,,,,
AQUA_116_PH,7.59,8/7/2017 11:10,High,,,,,,,,,,
AQUA_116_PH,7.61,8/7/2017 11:13,High,,,,,,,,,,
AQUA_116_PH,7.67,8/7/2017 11:37,High,,,,,,,,,,
AQUA_116_PH,7.66,8/7/2017 12:01,High,,,,,,,,,,
AQUA_116_PH,7.65,8/7/2017 12:25,High,,,,,,,,,,
AQUA_116_PH,7.67,8/7/2017 12:49,High,,,,,,,,,,
AQUA_116_PH,7.68,8/7/2017 13:12,High,,,,,,,,,,
AQUA_116_PH,7.67,8/7/2017 13:36,High,,,,,,,,,,
AQUA_116_PH,7.68,8/7/2017 14:47,High,,,,,,,,,,
AQUA_116_PH,7.69,8/7/2017 15:11,High,,,,,,,,,,
AQUA_116_PH,7.68,8/7/2017 15:59,High,,,,,,,,,,
AQUA_116_PH,7.67,8/7/2017 16:22,High,,,,,,,,,,
AQUA_116_PH,7.68,8/7/2017 16:46,High,,,,,,,,,,
AQUA_116_PH,7.67,8/7/2017 17:10,High,,,,,,,,,,
AQUA_116_PH,7.68,8/7/2017 17:57,High,,,,,,,,,,
AQUA_116_PH,7.67,8/7/2017 18:21,High,,,,,,,,,,
AQUA_116_PH,7.66,8/7/2017 18:45,High,,,,,,,,,,
AQUA_116_PH,7.67,8/7/2017 19:07,High,,,,,,,,,,
AQUA_116_PH,7.66,8/7/2017 19:29,High,,,,,,,,,,
AQUA_116_PH,7.65,8/7/2017 19:53,High,,,,,,,,,,
AQUA_116_PH,7.66,8/7/2017 20:40,High,,,,,,,,,,
AQUA_116_PH,7.65,8/7/2017 21:04,High,,,,,,,,,,
AQUA_116_PH,7.66,8/7/2017 21:51,High,,,,,,,,,,
AQUA_116_PH,7.65,8/7/2017 22:15,High,,,,,,,,,,
AQUA_116_PH,7.63,8/7/2017 22:37,High,,,,,,,,,,
AQUA_116_PH,7.65,8/7/2017 23:01,High,,,,,,,,,,
AQUA_116_PH,7.66,8/7/2017 23:25,High,,,,,,,,,,
AQUA_116_PH,7.65,8/7/2017 23:43,High,,,,,,,,,,
AQUA_116_PH,7.63,8/8/2017 0:06,High,,,,,,,,,,
AQUA_116_PH,7.62,8/8/2017 1:18,High,,,,,,,,,,
AQUA_116_PH,7.63,8/8/2017 1:42,High,,,,,,,,,,
AQUA_116_PH,7.65,8/8/2017 2:06,High,,,,,,,,,,
AQUA_116_PH,7.63,8/8/2017 3:43,High,,,,,,,,,,
AQUA_116_PH,7.65,8/8/2017 4:07,High,,,,,,,,,,
AQUA_116_PH,7.63,8/8/2017 4:29,High,,,,,,,,,,
AQUA_116_PH,7.62,8/8/2017 4:53,High,,,,,,,,,,
AQUA_116_PH,7.65,8/8/2017 5:17,High,,,,,,,,,,
AQUA_116_PH,7.57,8/8/2017 6:04,High,,,,,,,,,,
AQUA_116_PH,7.6,8/8/2017 6:28,High,,,,,,,,,,
AQUA_116_PH,7.65,8/8/2017 6:51,High,,,,,,,,,,
AQUA_116_PH,7.66,8/8/2017 8:02,High,,,,,,,,,,
AQUA_116_PH,7.7,8/8/2017 8:26,High,,,,,,,,,,
AQUA_116_PH,7.74,8/8/2017 8:52,High,,,,,,,,,,
AQUA_116_PH,7.72,8/8/2017 9:39,High,,,,,,,,,,
AQUA_116_PH,7.75,8/8/2017 10:27,High,,,,,,,,,,
AQUA_116_PH,7.76,8/8/2017 11:39,High,,,,,,,,,,
AQUA_116_PH,7.78,8/8/2017 12:02,High,,,,,,,,,,
AQUA_116_PH,7.72,8/8/2017 12:50,High,,,,,,,,,,
AQUA_116_PH,7.68,8/8/2017 13:12,High,,,,,,,,,,
AQUA_116_PH,7.7,8/8/2017 13:36,High,,,,,,,,,,
AQUA_116_PH,7.7,8/8/2017 13:48,High,,,,,,,,,,
AQUA_116_PH,7.75,8/8/2017 14:00,High,,,,,,,,,,
AQUA_116_PH,7.78,8/8/2017 14:24,High,,,,,,,,,,
AQUA_116_PH,7.74,8/8/2017 14:47,High,,,,,,,,,,
AQUA_116_PH,7.74,8/8/2017 15:02,High,,,,,,,,,,
AQUA_116_PH,7.72,8/8/2017 15:12,High,,,,,,,,,,
AQUA_116_PH,7.75,8/8/2017 15:36,High,,,,,,,,,,
AQUA_116_PH,7.68,8/8/2017 16:01,High,,,,,,,,,,
AQUA_116_PH,7.66,8/8/2017 16:25,High,,,,,,,,,,
AQUA_116_PH,7.68,8/8/2017 16:36,High,,,,,,,,,,
AQUA_116_PH,7.7,8/8/2017 16:59,High,,,,,,,,,,
AQUA_116_PH,7.74,8/8/2017 17:22,High,,,,,,,,,,
AQUA_116_PH,7.6,8/8/2017 17:46,High,,,,,,,,,,
AQUA_116_PH,7.54,8/8/2017 18:10,High,,,,,,,,,,
AQUA_116_PH,7.54,8/8/2017 18:19,High,,,,,,,,,,
AQUA_116_PH,7.58,8/8/2017 18:34,High,,,,,,,,,,
AQUA_116_PH,7.62,8/8/2017 18:59,High,,,,,,,,,,
AQUA_116_PH,7.67,8/8/2017 19:23,High,,,,,,,,,,
AQUA_116_PH,7.71,8/8/2017 19:47,High,,,,,,,,,,
AQUA_116_PH,7.76,8/8/2017 20:11,High,,,,,,,,,,
AQUA_116_PH,7.78,8/8/2017 20:34,High,,,,,,,,,,
AQUA_116_PH,7.82,8/8/2017 20:58,High,,,,,,,,,,
AQUA_116_PH,7.77,8/8/2017 21:22,High,,,,,,,,,,
AQUA_116_PH,7.78,8/8/2017 21:46,High,,,,,,,,,,
AQUA_116_PH,7.79,8/8/2017 22:09,High,,,,,,,,,,
AQUA_116_PH,7.77,8/8/2017 22:33,High,,,,,,,,,,
AQUA_116_PH,7.79,8/8/2017 23:21,High,,,,,,,,,,
AQUA_116_PH,7.82,8/8/2017 23:45,High,,,,,,,,,,
AQUA_116_PH,7.78,8/9/2017 0:08,High,,,,,,,,,,
AQUA_116_PH,7.8,8/9/2017 0:56,High,,,,,,,,,,
AQUA_116_PH,7.78,8/9/2017 1:41,High,,,,,,,,,,
AQUA_116_PH,7.79,8/9/2017 2:04,High,,,,,,,,,,
AQUA_116_PH,7.82,8/9/2017 2:28,High,,,,,,,,,,
AQUA_116_PH,7.79,8/9/2017 2:52,High,,,,,,,,,,
AQUA_116_PH,7.78,8/9/2017 3:16,High,,,,,,,,,,
AQUA_116_PH,7.8,8/9/2017 3:42,High,,,,,,,,,,
AQUA_116_PH,7.78,8/9/2017 4:05,High,,,,,,,,,,
AQUA_116_PH,7.77,8/9/2017 4:29,High,,,,,,,,,,
AQUA_116_PH,7.78,8/9/2017 4:53,High,,,,,,,,,,
AQUA_116_PH,7.82,8/9/2017 5:17,High,,,,,,,,,,
AQUA_116_PH,7.77,8/9/2017 5:41,High,,,,,,,,,,
AQUA_116_PH,7.8,8/9/2017 6:27,High,,,,,,,,,,
AQUA_116_PH,7.82,8/9/2017 6:49,High,,,,,,,,,,
AQUA_116_PH,7.8,8/9/2017 7:13,High,,,,,,,,,,
AQUA_116_PH,7.83,8/9/2017 7:37,High,,,,,,,,,,
AQUA_116_PH,7.85,8/9/2017 8:46,High,,,,,,,,,,
AQUA_116_PH,7.84,8/9/2017 9:10,High,,,,,,,,,,
AQUA_116_PH,7.83,8/9/2017 9:56,High,,,,,,,,,,
AQUA_116_PH,7.82,8/9/2017 10:20,High,,,,,,,,,,
AQUA_116_PH,7.83,8/9/2017 10:42,High,,,,,,,,,,
AQUA_116_PH,7.79,8/9/2017 11:06,High,,,,,,,,,,
AQUA_116_PH,7.8,8/9/2017 11:30,High,,,,,,,,,,
AQUA_116_PH,7.78,8/9/2017 12:18,High,,,,,,,,,,
AQUA_116_PH,7.8,8/9/2017 12:42,High,,,,,,,,,,
AQUA_116_PH,7.83,8/9/2017 13:06,High,,,,,,,,,,
AQUA_116_PH,7.8,8/9/2017 13:28,High,,,,,,,,,,
AQUA_116_PH,7.82,8/9/2017 13:52,High,,,,,,,,,,
AQUA_116_PH,7.79,8/9/2017 14:16,High,,,,,,,,,,
AQUA_116_PH,7.65,8/9/2017 14:42,High,,,,,,,,,,
AQUA_116_PH,7.66,8/9/2017 15:04,High,,,,,,,,,,
AQUA_116_PH,7.68,8/9/2017 15:28,High,,,,,,,,,,
AQUA_116_PH,7.72,8/9/2017 15:52,High,,,,,,,,,,
AQUA_116_PH,7.76,8/9/2017 16:15,High,,,,,,,,,,
AQUA_116_PH,7.8,8/9/2017 16:39,High,,,,,,,,,,
AQUA_116_PH,7.83,8/9/2017 17:01,High,,,,,,,,,,
AQUA_116_PH,7.77,8/9/2017 17:25,High,,,,,,,,,,
AQUA_116_PH,7.74,8/9/2017 17:49,High,,,,,,,,,,
AQUA_116_PH,7.75,8/9/2017 18:13,High,,,,,,,,,,
AQUA_116_PH,7.77,8/9/2017 18:37,High,,,,,,,,,,
AQUA_116_PH,7.79,8/9/2017 19:00,High,,,,,,,,,,
AQUA_116_PH,7.76,8/9/2017 19:24,High,,,,,,,,,,
AQUA_116_PH,7.72,8/9/2017 19:48,High,,,,,,,,,,
AQUA_116_PH,7.74,8/9/2017 20:10,High,,,,,,,,,,
AQUA_116_PH,7.77,8/9/2017 20:34,High,,,,,,,,,,
AQUA_116_PH,7.79,8/9/2017 20:58,High,,,,,,,,,,
AQUA_116_PH,7.78,8/9/2017 21:22,High,,,,,,,,,,
AQUA_116_PH,7.79,8/9/2017 21:45,High,,,,,,,,,,
AQUA_116_PH,7.78,8/9/2017 22:09,High,,,,,,,,,,
AQUA_116_PH,7.79,8/9/2017 22:33,High,,,,,,,,,,
AQUA_116_PH,7.8,8/9/2017 22:57,High,,,,,,,,,,
AQUA_116_PH,7.76,8/9/2017 23:21,High,,,,,,,,,,
AQUA_116_PH,7.77,8/9/2017 23:45,High,,,,,,,,,,
AQUA_116_PH,7.79,8/10/2017 0:08,High,,,,,,,,,,
AQUA_116_PH,7.78,8/10/2017 0:32,High,,,,,,,,,,
AQUA_116_PH,7.74,8/10/2017 0:56,High,,,,,,,,,,
AQUA_116_PH,7.79,8/10/2017 1:44,High,,,,,,,,,,
AQUA_116_PH,7.8,8/10/2017 2:08,High,,,,,,,,,,
AQUA_116_PH,7.74,8/10/2017 2:32,High,,,,,,,,,,
AQUA_116_PH,7.7,8/10/2017 2:55,High,,,,,,,,,,
AQUA_116_PH,7.75,8/10/2017 3:19,High,,,,,,,,,,
AQUA_116_PH,7.77,8/10/2017 3:43,High,,,,,,,,,,
AQUA_116_PH,7.79,8/10/2017 4:07,High,,,,,,,,,,
AQUA_116_PH,7.71,8/10/2017 4:55,High,,,,,,,,,,
AQUA_116_PH,7.72,8/10/2017 5:19,High,,,,,,,,,,
AQUA_116_PH,7.75,8/10/2017 5:42,High,,,,,,,,,,
AQUA_116_PH,7.78,8/10/2017 6:06,High,,,,,,,,,,
AQUA_116_PH,7.8,8/10/2017 6:30,High,,,,,,,,,,
AQUA_116_PH,7.79,8/10/2017 6:54,High,,,,,,,,,,
AQUA_116_PH,7.82,8/10/2017 7:42,High,,,,,,,,,,
AQUA_116_PH,7.85,8/10/2017 8:06,High,,,,,,,,,,
AQUA_116_PH,7.79,8/10/2017 8:28,High,,,,,,,,,,
AQUA_116_PH,7.78,8/10/2017 8:52,High,,,,,,,,,,
AQUA_116_PH,7.8,8/10/2017 9:16,High,,,,,,,,,,
AQUA_116_PH,7.83,8/10/2017 9:40,High,,,,,,,,,,
AQUA_116_PH,7.8,8/10/2017 10:03,High,,,,,,,,,,
AQUA_116_PH,7.77,8/10/2017 10:27,High,,,,,,,,,,
AQUA_116_PH,7.78,8/10/2017 10:51,High,,,,,,,,,,
AQUA_116_PH,7.8,8/10/2017 11:15,High,,,,,,,,,,
AQUA_116_PH,7.75,8/10/2017 11:39,High,,,,,,,,,,
AQUA_116_PH,7.72,8/10/2017 12:03,High,,,,,,,,,,
AQUA_116_PH,7.76,8/10/2017 12:50,High,,,,,,,,,,
AQUA_116_PH,7.79,8/10/2017 13:14,High,,,,,,,,,,
AQUA_116_PH,7.82,8/10/2017 13:37,High,,,,,,,,,,
AQUA_116_PH,7.76,8/10/2017 14:00,High,,,,,,,,,,
AQUA_116_PH,7.75,8/10/2017 14:32,High,,,,,,,,,,
AQUA_116_PH,7.77,8/10/2017 14:56,High,,,,,,,,,,
AQUA_116_PH,7.79,8/10/2017 15:20,High,,,,,,,,,,
AQUA_116_PH,7.83,8/10/2017 15:43,High,,,,,,,,,,
AQUA_116_PH,7.8,8/10/2017 16:07,High,,,,,,,,,,
AQUA_116_PH,7.82,8/10/2017 16:31,High,,,,,,,,,,
AQUA_116_PH,7.78,8/10/2017 16:53,High,,,,,,,,,,
AQUA_116_PH,7.72,8/10/2017 17:15,High,,,,,,,,,,
AQUA_116_PH,7.75,8/10/2017 18:03,High,,,,,,,,,,
AQUA_116_PH,7.71,8/10/2017 18:47,High,,,,,,,,,,
AQUA_116_PH,7.72,8/10/2017 19:11,High,,,,,,,,,,
AQUA_116_PH,7.69,8/10/2017 19:33,High,,,,,,,,,,
AQUA_116_PH,7.63,8/10/2017 19:57,High,,,,,,,,,,
AQUA_116_PH,7.66,8/10/2017 20:21,High,,,,,,,,,,
AQUA_116_PH,7.68,8/10/2017 20:43,High,,,,,,,,,,
AQUA_116_PH,7.71,8/10/2017 21:07,High,,,,,,,,,,
AQUA_116_PH,7.69,8/10/2017 21:55,High,,,,,,,,,,
AQUA_116_PH,7.71,8/10/2017 22:18,High,,,,,,,,,,
AQUA_116_PH,7.68,8/10/2017 23:05,High,,,,,,,,,,
AQUA_116_PH,7.67,8/10/2017 23:28,High,,,,,,,,,,
AQUA_116_PH,7.7,8/10/2017 23:52,High,,,,,,,,,,
AQUA_116_PH,7.68,8/11/2017 0:16,High,,,,,,,,,,
AQUA_116_PH,7.59,8/11/2017 0:40,High,,,,,,,,,,
AQUA_116_PH,7.6,8/11/2017 1:04,High,,,,,,,,,,
AQUA_116_PH,7.63,8/11/2017 1:28,High,,,,,,,,,,
AQUA_116_PH,7.67,8/11/2017 1:50,High,,,,,,,,,,
AQUA_116_PH,7.7,8/11/2017 2:14,High,,,,,,,,,,
AQUA_116_PH,7.72,8/11/2017 2:38,High,,,,,,,,,,
AQUA_116_PH,7.74,8/11/2017 3:24,High,,,,,,,,,,
AQUA_116_PH,7.68,8/11/2017 3:48,High,,,,,,,,,,
AQUA_116_PH,7.69,8/11/2017 4:35,High,,,,,,,,,,
AQUA_116_PH,7.72,8/11/2017 4:59,High,,,,,,,,,,
AQUA_116_PH,7.71,8/11/2017 5:23,High,,,,,,,,,,
AQUA_116_PH,7.72,8/11/2017 5:47,High,,,,,,,,,,
AQUA_116_PH,7.74,8/11/2017 6:11,High,,,,,,,,,,
AQUA_116_PH,7.72,8/11/2017 6:35,High,,,,,,,,,,
AQUA_116_PH,7.76,8/11/2017 6:59,High,,,,,,,,,,
AQUA_116_PH,7.78,8/11/2017 7:23,High,,,,,,,,,,
AQUA_116_PH,7.77,8/11/2017 7:46,High,,,,,,,,,,
AQUA_116_PH,7.79,8/11/2017 8:10,High,,,,,,,,,,
AQUA_116_PH,7.77,8/11/2017 8:34,High,,,,,,,,,,
AQUA_116_PH,7.76,8/11/2017 8:58,High,,,,,,,,,,
AQUA_116_PH,7.78,8/11/2017 9:22,High,,,,,,,,,,
AQUA_116_PH,7.75,8/11/2017 9:46,High,,,,,,,,,,
AQUA_116_PH,7.74,8/11/2017 10:10,High,,,,,,,,,,
AQUA_116_PH,7.71,8/11/2017 10:34,High,,,,,,,,,,
AQUA_116_PH,7.74,8/11/2017 10:56,High,,,,,,,,,,
AQUA_116_PH,7.7,8/11/2017 11:20,High,,,,,,,,,,
AQUA_116_PH,7.69,8/11/2017 11:36,High,,,,,,,,,,
AQUA_116_PH,7.7,8/11/2017 12:02,High,,,,,,,,,,
AQUA_116_PH,7.72,8/11/2017 12:26,High,,,,,,,,,,
AQUA_116_PH,7.75,8/11/2017 12:50,High,,,,,,,,,,
AQUA_116_PH,7.76,8/11/2017 13:13,High,,,,,,,,,,
AQUA_116_PH,7.77,8/11/2017 13:36,High,,,,,,,,,,
AQUA_116_PH,7.76,8/11/2017 14:00,High,,,,,,,,,,
AQUA_116_PH,7.78,8/11/2017 14:23,High,,,,,,,,,,
AQUA_116_PH,7.77,8/11/2017 14:46,High,,,,,,,,,,
AQUA_116_PH,7.78,8/11/2017 15:09,High,,,,,,,,,,
AQUA_116_PH,7.77,8/11/2017 15:33,High,,,,,,,,,,
AQUA_116_PH,7.78,8/11/2017 15:55,High,,,,,,,,,,
AQUA_116_PH,7.75,8/11/2017 16:18,High,,,,,,,,,,
AQUA_116_PH,7.76,8/11/2017 16:41,High,,,,,,,,,,
AQUA_116_PH,7.74,8/11/2017 17:05,High,,,,,,,,,,
AQUA_116_PH,7.71,8/11/2017 17:29,High,,,,,,,,,,
AQUA_116_PH,7.75,8/11/2017 17:53,High,,,,,,,,,,
AQUA_116_PH,7.71,8/11/2017 18:17,High,,,,,,,,,,
AQUA_116_PH,7.7,8/11/2017 18:40,High,,,,,,,,,,
AQUA_116_PH,7.72,8/11/2017 19:04,High,,,,,,,,,,
AQUA_116_PH,7.71,8/11/2017 19:26,High,,,,,,,,,,
AQUA_116_PH,7.74,8/11/2017 19:50,High,,,,,,,,,,
AQUA_116_PH,7.72,8/11/2017 20:14,High,,,,,,,,,,
AQUA_116_PH,7.7,8/11/2017 20:54,High,,,,,,,,,,
AQUA_116_PH,7.72,8/11/2017 21:18,High,,,,,,,,,,
AQUA_116_PH,7.71,8/11/2017 21:42,High,,,,,,,,,,
AQUA_116_PH,7.72,8/11/2017 22:04,High,,,,,,,,,,
AQUA_116_PH,7.68,8/11/2017 23:39,High,,,,,,,,,,
AQUA_116_PH,7.66,8/12/2017 0:03,High,,,,,,,,,,
AQUA_116_PH,7.69,8/12/2017 0:27,High,,,,,,,,,,
AQUA_116_PH,7.7,8/12/2017 0:51,High,,,,,,,,,,
AQUA_116_PH,7.69,8/12/2017 1:15,High,,,,,,,,,,
AQUA_116_PH,7.71,8/12/2017 1:38,High,,,,,,,,,,
AQUA_116_PH,7.67,8/12/2017 2:02,High,,,,,,,,,,
AQUA_116_PH,7.7,8/12/2017 2:50,High,,,,,,,,,,
AQUA_116_PH,7.67,8/12/2017 3:14,High,,,,,,,,,,
AQUA_116_PH,7.66,8/12/2017 3:38,High,,,,,,,,,,
AQUA_116_PH,7.69,8/12/2017 4:01,High,,,,,,,,,,
AQUA_116_PH,7.71,8/12/2017 4:25,High,,,,,,,,,,
AQUA_116_PH,7.69,8/12/2017 4:49,High,,,,,,,,,,
AQUA_116_PH,7.71,8/12/2017 5:15,High,,,,,,,,,,
